SBU_SEQ,SBU_GROUP,PROJ_IBU_ID,PROJ_IBG_ID,SUBCON_GID,DATE OF JOINING,DEACTIVATION DATE,Day,Month,Year,CURRENT COUNTRY,On/Off,Region,PROJECT_ID, VENDOR_RT_HR_USD , Monthly Cost , CLIENT_RT_HR_USD , Monthly Revenue ,MARGIN_PERCENTAGE,Bechmark Rate,Deployment Status,W2 Status (only for US),CONTRACT_TYPE,d,d,d,d,d,d
1,CME,IBU-TUS-23,IBG-TUS-09,C76905,10 Jul 18,27 Feb 21,,,,India,Offshore,India,41367,14.02,2467.85,25.61,4506.62,45.2%,11.92,Deployed,,T&M,,,,,,
1,CME,IBU-TUS-12,IBG-TUS-04,C72010,1 Aug 17,6 Mar 21,,,,United States,Onsite,North America,41371,76,13376,103,18128,26.2%,64.6,Bench,,T&M,,,,,,
1,CME,IBU-TUS-12,IBG-TUS-04,C72009,1 Aug 17,6 Mar 21,,,,United States,Onsite,North America,41371,76,13376,103,18128,26.2%,64.6,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97638,11 Jun 21,,,,,India,Offshore,India,43812,7.84,1380.6,22.29,3923.74,64.8%,6.67,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98132,25 Jun 21,,,,,India,Offshore,India,43812,7.84,1380.6,22.29,3923.74,64.8%,6.67,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98597,5 Jul 21,,,,,India,Offshore,India,43812,8.2,1443.36,22.29,3923.74,63.2%,6.97,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C92933,5 Mar 21,,,,,India,Offshore,India,43813,7.84,1380.6,22.24,3914.24,64.7%,7.06,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C93128,15 Mar 21,,,,,India,Offshore,India,43813,7.84,1380.6,22.29,3923.74,64.8%,7.06,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C93299,16 Mar 21,,,,,India,Offshore,India,43813,7.84,1380.6,22.29,3923.74,64.8%,7.06,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C93295,16 Mar 21,,,,,India,Offshore,India,43813,7.84,1380.6,22.29,3923.74,64.8%,7.06,,,Cap T&M,,,,,,
